,income,Credit_Score,occupancy_type
1178,4380.0,691,pr
1179,8760.0,731,pr
1180,6480.0,634,pr
1181,3180.0,840,pr
1182,13680.0,723,sr
1183,5820.0,875,pr
1184,2040.0,879,pr
1185,2760.0,579,pr
1186,3660.0,646,pr
1187,3420.0,824,pr
1188,6240.0,593,pr
1189,3600.0,669,pr
1190,2520.0,819,pr
1191,11940.0,729,pr
1192,6720.0,602,pr
1193,3420.0,514,pr
1194,5400.0,571,pr
1195,,816,pr
1196,4260.0,524,pr
1197,10740.0,632,pr
1198,6120.0,539,pr
1199,1380.0,626,pr
1200,14160.0,766,sr
1201,10200.0,705,pr
1202,4260.0,620,pr
1203,4920.0,863,pr
1204,7800.0,793,pr
1205,1740.0,538,pr
1206,12060.0,598,pr
1207,7260.0,626,sr
1208,7320.0,812,ir
1209,5640.0,851,pr
1210,2220.0,529,pr
1211,4920.0,789,pr
1212,7140.0,844,pr
1213,2760.0,884,pr
1214,4440.0,767,pr
1215,7560.0,778,pr
1216,9420.0,852,pr
1217,4980.0,839,pr
1218,6600.0,747,pr
1219,,864,pr
1220,3240.0,837,pr
1221,5460.0,672,pr
1222,20280.0,628,pr
1223,1860.0,702,pr
1224,11400.0,579,pr
1225,4920.0,811,pr
1226,8700.0,663,pr
1227,6060.0,807,pr
1228,6960.0,831,pr
1229,6840.0,626,pr
1230,3060.0,681,pr
1231,7320.0,523,pr
1232,9480.0,849,pr
1233,5640.0,801,pr
1234,2580.0,610,pr
1235,5280.0,607,pr
1236,3660.0,768,pr
1237,7980.0,545,pr
1238,,673,pr
1239,25140.0,663,pr
1240,10920.0,685,pr
1241,9960.0,705,pr
1242,,766,pr
1243,2160.0,805,pr
1244,6120.0,685,pr
1245,,855,pr
1246,1620.0,861,pr
1247,6180.0,861,pr
1248,5880.0,568,pr
1249,2520.0,513,pr
1250,2460.0,578,pr
1251,14760.0,682,pr
1252,5460.0,553,pr
1253,4920.0,757,pr
1254,6840.0,722,pr
1255,6000.0,877,pr
1256,4560.0,800,pr
1257,3900.0,729,pr
1258,5040.0,762,pr
1259,11340.0,777,pr
1260,10740.0,852,sr
1261,8700.0,714,pr
1262,5400.0,892,pr
1263,11820.0,670,pr
1264,26400.0,765,ir
1265,2760.0,852,pr
1266,2820.0,753,pr
1267,11220.0,694,pr
1268,420.0,665,ir
1269,8820.0,898,pr
1270,4080.0,674,pr
1271,6240.0,733,pr
1272,12540.0,826,pr
1273,5280.0,847,pr
1274,5940.0,780,pr
1275,6660.0,638,pr
1276,5400.0,644,pr
1277,9840.0,885,pr
1278,1920.0,759,pr
1279,7200.0,719,pr
1280,12900.0,598,pr
1281,3900.0,501,pr
1282,2880.0,614,pr
1283,13560.0,508,pr
1284,6720.0,553,ir
1285,2820.0,669,pr
1286,3720.0,512,pr
1287,8160.0,888,pr
1288,4800.0,794,pr
1289,6600.0,636,pr
1290,4860.0,591,pr
1291,2940.0,798,pr
1292,5400.0,856,pr
1293,4260.0,771,ir
1294,1200.0,523,pr
1295,4740.0,890,pr
1296,3240.0,597,pr
1297,3600.0,724,pr
1298,2040.0,728,ir
1299,9540.0,548,pr
1300,13680.0,794,pr
1301,1920.0,596,pr
1302,,783,pr
1303,6120.0,887,pr
1304,9000.0,854,pr
1305,4380.0,566,pr
1306,6000.0,891,ir
1307,3060.0,671,pr
1308,5040.0,607,pr
1309,11100.0,536,pr
1310,6060.0,583,pr
1311,7680.0,619,pr
1312,17760.0,506,pr
1313,12240.0,568,pr
1314,6360.0,822,pr
1315,38220.0,744,ir
1316,5100.0,720,pr
1317,12420.0,764,pr
1318,2220.0,698,pr
1319,2940.0,525,pr
1320,5400.0,847,pr
1321,5400.0,718,pr
1322,6600.0,802,pr
1323,13440.0,592,pr
1324,1800.0,566,pr
1325,7440.0,630,pr
1326,10800.0,526,sr
1327,17460.0,783,pr
1328,2940.0,867,pr
1329,2580.0,758,pr
1330,2700.0,705,pr
1331,6960.0,559,pr
1332,6960.0,752,pr
1333,4020.0,725,sr
1334,8100.0,683,pr
1335,3720.0,599,pr
1336,5100.0,899,pr
1337,10320.0,629,pr
1338,4800.0,686,pr
1339,5220.0,665,pr
1340,2040.0,694,pr
1341,3600.0,850,pr
1342,,566,pr
1343,11700.0,671,pr
1344,,732,pr
1345,6540.0,743,pr
1346,10560.0,581,pr
1347,6120.0,796,pr
1348,5880.0,559,pr
1349,2220.0,877,pr
1350,4620.0,835,pr
1351,8880.0,552,pr
1352,2700.0,586,pr
1353,4920.0,590,pr
1354,13020.0,513,pr
1355,7920.0,805,pr
1356,5280.0,631,ir
1357,6420.0,569,pr
1358,12240.0,529,pr
1359,4260.0,581,pr
1360,5280.0,533,pr
1361,5580.0,819,pr
1362,5880.0,807,pr
1363,10020.0,790,pr
1364,4680.0,894,pr
1365,8040.0,571,pr
1366,5040.0,771,pr
1367,1740.0,827,pr
1368,0.0,682,pr
1369,3240.0,781,pr
1370,4260.0,661,pr
1371,3300.0,718,pr
1372,5700.0,547,pr
1373,7620.0,695,pr
1374,1800.0,748,pr
1375,4980.0,645,pr
1376,9120.0,710,pr
1377,4980.0,897,pr
1378,4260.0,794,pr
1379,9660.0,500,pr
1380,5160.0,542,pr
1381,1620.0,757,pr
1382,9060.0,750,pr
1383,11820.0,654,pr
1384,5520.0,853,pr
1385,5100.0,855,pr
1386,7980.0,800,pr
1387,3480.0,881,pr
1388,7500.0,707,pr
1389,11100.0,594,pr
1390,22680.0,511,pr
1391,3300.0,668,ir
1392,4680.0,553,pr
1393,8040.0,685,pr
1394,5520.0,657,pr
1395,2880.0,849,pr
1396,960.0,697,pr
1397,1680.0,745,pr
1398,23580.0,734,ir
1399,10800.0,544,sr
1400,5700.0,890,pr
1401,3780.0,797,pr
1402,5040.0,661,pr
1403,7740.0,813,pr
1404,7380.0,838,pr
1405,7080.0,684,pr
1406,9060.0,633,pr
1407,3240.0,878,pr
1408,2460.0,828,pr
1409,15960.0,732,sr
1410,2400.0,544,pr
1411,9420.0,872,pr
1412,7920.0,808,pr
1413,3180.0,722,pr
1414,7800.0,600,pr
1415,6240.0,859,pr
1416,3780.0,772,pr
1417,4140.0,734,pr
1418,2940.0,811,pr
1419,3720.0,604,pr
1420,4860.0,853,pr
1421,6480.0,546,pr
1422,5700.0,520,pr
1423,3720.0,678,pr
1424,4560.0,650,pr
1425,5880.0,720,pr
1426,6660.0,522,pr
1427,11280.0,842,pr
1428,2640.0,874,pr
1429,5340.0,578,pr
1430,7680.0,741,pr
1431,6240.0,731,pr
1432,7560.0,860,pr
1433,2820.0,500,pr
1434,4860.0,753,pr
1435,26520.0,871,ir
1436,8040.0,675,pr
1437,11640.0,810,pr
1438,0.0,652,pr
1439,5340.0,682,pr
1440,7260.0,752,pr
1441,20580.0,700,pr
1442,9060.0,533,pr
1443,8760.0,798,pr
1444,8640.0,673,pr
1445,12060.0,797,pr
1446,4020.0,640,pr
1447,1800.0,839,pr
1448,7200.0,755,pr
1449,7380.0,711,pr
1450,4080.0,653,pr
1451,4380.0,763,pr
1452,,672,pr
1453,6180.0,801,pr
1454,6120.0,676,pr
1455,2820.0,645,pr
1456,4020.0,716,pr
1457,5760.0,830,pr
1458,4080.0,579,pr
1459,12000.0,784,ir
1460,,652,pr
1461,42600.0,620,ir
1462,4200.0,704,pr
1463,,634,pr
1464,3360.0,892,pr
1465,6840.0,711,pr
1466,,774,pr
1467,2400.0,624,pr
1468,5340.0,661,pr
1469,,805,pr
1470,2340.0,819,pr
1471,9120.0,644,pr
1472,4260.0,851,pr
1473,7920.0,525,pr
1474,6600.0,856,pr
1475,5760.0,757,pr
1476,5100.0,857,pr
1477,2340.0,521,pr
1478,8160.0,666,pr
1479,3900.0,777,pr
1480,5460.0,708,pr
1481,3660.0,807,pr
1482,5340.0,781,pr
1483,,587,pr
1484,3780.0,689,pr
1485,8700.0,541,pr
1486,6360.0,545,pr
1487,3780.0,877,pr
1488,5700.0,700,pr
1489,,844,pr
1490,5940.0,883,pr
1491,1260.0,539,pr
1492,6780.0,890,pr
1493,4800.0,809,pr
1494,8400.0,644,sr
1495,8100.0,721,pr
1496,14280.0,666,pr
1497,6780.0,604,pr
1498,5640.0,744,pr
1499,5460.0,868,ir
1500,,720,pr
1501,3300.0,685,pr
1502,6000.0,817,pr
1503,3000.0,874,pr
1504,5880.0,533,pr
1505,2700.0,834,pr
1506,2340.0,624,pr
1507,3000.0,840,pr
1508,4080.0,555,pr
1509,,841,pr
1510,,681,pr
1511,3840.0,621,pr
1512,6480.0,746,pr
1513,10800.0,707,pr
1514,4500.0,892,pr
1515,13560.0,781,pr
1516,1500.0,669,pr
1517,5280.0,517,pr
1518,7080.0,867,pr
1519,1680.0,783,pr
1520,5280.0,658,pr
1521,6960.0,546,pr
1522,5520.0,583,pr
1523,2640.0,898,pr
1524,6000.0,832,pr
1525,4500.0,784,pr
1526,15000.0,654,ir
1527,9060.0,884,pr
1528,1680.0,743,pr
1529,12780.0,670,pr
1530,2820.0,725,pr
1531,9720.0,737,pr
1532,5160.0,802,pr
1533,3840.0,515,pr
1534,13380.0,513,sr
1535,6540.0,628,pr
1536,5700.0,777,pr
1537,,823,pr
1538,5340.0,870,pr
1539,25980.0,501,pr
1540,8520.0,597,pr
1541,3000.0,744,pr
1542,6000.0,873,pr
1543,3060.0,571,pr
1544,,877,pr
1545,5940.0,839,pr
1546,18000.0,826,pr
1547,3420.0,852,ir
1548,3000.0,695,pr
1549,6360.0,665,pr
1550,5100.0,697,pr
1551,2040.0,570,pr
1552,11640.0,625,pr
1553,8220.0,662,pr
1554,7200.0,739,pr
1555,12240.0,821,pr
1556,2640.0,600,pr
1557,2340.0,787,pr
1558,14220.0,861,pr
1559,6000.0,613,pr
1560,5340.0,638,pr
1561,32220.0,640,pr
1562,2760.0,526,pr
1563,13620.0,520,pr
1564,6540.0,661,pr
1565,2760.0,720,pr
1566,2040.0,515,pr
1567,4620.0,809,ir
1568,10560.0,707,pr
1569,13140.0,603,pr
1570,2460.0,680,pr
1571,3300.0,539,pr
1572,10380.0,802,pr
1573,9780.0,539,pr
1574,6300.0,654,pr
1575,7140.0,701,pr
1576,1860.0,843,pr
1577,1860.0,755,pr
1578,12900.0,891,pr
1579,8460.0,886,pr
1580,14400.0,648,ir
1581,2460.0,850,pr
1582,3660.0,567,pr
1583,7020.0,876,pr
1584,3180.0,622,pr
1585,3300.0,599,pr
1586,3720.0,531,pr
1587,3000.0,673,pr
1588,4440.0,574,pr
1589,4980.0,676,pr
1590,5820.0,671,pr
1591,2760.0,552,pr
1592,5580.0,538,pr
1593,3360.0,579,ir
1594,9360.0,891,pr
1595,3060.0,742,pr
1596,4020.0,762,pr
1597,9000.0,575,pr
1598,3120.0,673,pr
1599,2700.0,745,pr
1600,5460.0,752,pr
1601,12660.0,547,sr
1602,6300.0,556,pr
1603,4860.0,685,pr
1604,7800.0,893,pr
1605,11280.0,786,ir
1606,6720.0,662,pr
1607,2640.0,750,pr
1608,3000.0,610,pr
1609,8520.0,781,pr
1610,4620.0,757,pr
1611,10260.0,675,pr
1612,3300.0,700,pr
1613,1260.0,573,pr
1614,9540.0,657,pr
1615,17220.0,529,sr
1616,840.0,813,pr
1617,3060.0,816,pr
1618,2280.0,724,pr
1619,7680.0,604,pr
1620,7800.0,660,pr
1621,11640.0,638,pr
1622,62940.0,526,sr
1623,12240.0,741,pr
1624,,762,pr
1625,7740.0,767,pr
1626,7920.0,542,pr
1627,8160.0,669,pr
1628,10380.0,515,ir
1629,6600.0,700,pr
1630,4020.0,884,pr
1631,4500.0,719,pr
1632,7260.0,822,pr
1633,9180.0,548,pr
1634,15060.0,853,pr
1635,6780.0,850,pr
1636,1560.0,889,pr
1637,10560.0,667,pr
1638,4680.0,663,pr
1639,4320.0,690,pr
1640,4800.0,834,pr
1641,2940.0,692,pr
1642,8640.0,505,pr
1643,4920.0,515,pr
1644,3900.0,547,pr
1645,19080.0,839,pr
1646,1920.0,760,pr
1647,1920.0,716,pr
1648,2880.0,539,pr
1649,4800.0,883,pr
1650,6900.0,646,pr
1651,5340.0,643,pr
1652,2700.0,607,pr
1653,5520.0,784,pr
1654,3240.0,682,pr
1655,18840.0,656,pr
1656,3000.0,605,pr
1657,5160.0,666,pr
1658,4500.0,604,pr
1659,2640.0,897,pr
1660,5040.0,847,pr
1661,4380.0,583,pr
1662,5340.0,647,pr
1663,15360.0,505,pr
1664,3120.0,686,pr
1665,4560.0,605,pr
1666,3000.0,889,pr
1667,5400.0,615,pr
1668,7980.0,551,ir
1669,6360.0,574,pr
1670,5580.0,517,pr
1671,2400.0,744,pr
1672,2760.0,637,pr
1673,4740.0,880,pr
1674,6300.0,702,pr
1675,10980.0,645,pr
1676,11280.0,726,pr
1677,15420.0,519,pr
1678,3480.0,711,pr
1679,4320.0,647,pr
1680,2940.0,549,pr
1681,3780.0,635,pr
1682,5520.0,773,pr
1683,8160.0,700,pr
1684,4740.0,776,pr
1685,3180.0,567,pr
1686,3000.0,717,pr
1687,4920.0,853,pr
1688,1860.0,678,pr
1689,6900.0,753,pr
1690,7980.0,731,pr
1691,8280.0,743,pr
1692,3480.0,655,pr
1693,2040.0,739,pr
1694,7740.0,837,pr
1695,1980.0,678,pr
1696,,683,pr
1697,9300.0,574,pr
1698,3720.0,878,pr
1699,14400.0,574,pr
1700,6600.0,626,pr
1701,3360.0,833,pr
1702,3900.0,810,pr
1703,6660.0,568,pr
1704,13320.0,807,pr
1705,4740.0,635,pr
1706,4560.0,774,pr
1707,6900.0,849,pr
1708,6540.0,707,pr
1709,18060.0,518,pr
1710,5220.0,749,pr
1711,4260.0,649,pr
1712,5100.0,801,pr
1713,6360.0,542,pr
1714,7380.0,709,pr
1715,38640.0,837,pr
1716,3720.0,847,pr
1717,7260.0,778,pr
1718,5040.0,761,pr
1719,27360.0,556,ir
1720,2340.0,532,pr
1721,4260.0,582,pr
1722,9240.0,891,pr
1723,4680.0,762,pr
1724,,742,pr
1725,3360.0,812,pr
1726,9120.0,817,pr
1727,5460.0,531,pr
1728,1920.0,710,pr
1729,4080.0,693,pr
1730,5880.0,507,pr
1731,,680,pr
1732,2580.0,658,pr
1733,7500.0,518,pr
1734,7800.0,563,pr
1735,3000.0,603,pr
1736,5760.0,714,pr
1737,6480.0,550,pr
1738,7200.0,568,ir
1739,4020.0,897,pr
1740,8400.0,616,pr
1741,14280.0,822,pr
1742,17700.0,625,pr
1743,4260.0,747,pr
1744,9900.0,520,pr
1745,2160.0,884,pr
1746,3540.0,603,pr
1747,7620.0,611,sr
1748,7680.0,662,pr
1749,14760.0,844,pr
1750,8460.0,790,pr
1751,8040.0,660,pr
1752,8160.0,575,pr
1753,0.0,630,pr
1754,4980.0,527,pr
1755,5100.0,670,pr
1756,6120.0,876,pr
1757,3480.0,689,pr
1758,3660.0,840,pr
1759,11040.0,667,pr
1760,10560.0,596,pr
1761,11580.0,815,pr
1762,8880.0,520,pr
1763,6420.0,572,pr
1764,4020.0,869,pr
1765,5760.0,716,pr
1766,10560.0,548,pr
1767,13020.0,700,pr
1768,5280.0,893,pr
1769,7500.0,644,pr
1770,5460.0,806,pr
1771,3240.0,551,pr
1772,1080.0,739,pr
1773,9060.0,841,pr
1774,2340.0,606,pr
1775,6300.0,774,pr
1776,4020.0,763,pr
1777,3900.0,561,pr
1778,3060.0,550,pr
1779,5100.0,654,ir
1780,18660.0,811,pr
1781,6360.0,863,pr
1782,10740.0,745,pr
1783,4980.0,809,pr
1784,9720.0,684,ir
1785,5460.0,576,pr
1786,5940.0,843,pr
1787,4800.0,559,pr
1788,12000.0,502,pr
1789,3480.0,712,pr
1790,6120.0,567,pr
1791,0.0,596,pr
1792,2700.0,886,pr
1793,6300.0,658,pr
1794,5700.0,793,pr
1795,3480.0,766,pr
1796,5640.0,723,pr
1797,7740.0,762,pr
1798,6300.0,729,pr
1799,5280.0,639,pr
1800,12300.0,502,pr
1801,1080.0,899,pr
1802,3960.0,693,pr
1803,8760.0,753,pr
1804,2040.0,635,pr
1805,4800.0,760,pr
1806,6720.0,822,ir
1807,10680.0,839,pr
1808,5040.0,530,pr
1809,1380.0,600,pr
1810,7500.0,695,pr
1811,7200.0,500,pr
1812,6840.0,579,pr
1813,3300.0,530,pr
1814,5280.0,666,pr
1815,7440.0,570,pr
1816,3960.0,821,pr
1817,6600.0,512,pr
1818,15000.0,722,pr
1819,,768,pr
1820,5520.0,675,pr
1821,3420.0,671,pr
1822,11880.0,873,pr
1823,9240.0,592,pr
1824,4740.0,775,pr
1825,9420.0,653,pr
1826,14760.0,764,pr
1827,9960.0,667,pr
1828,0.0,751,pr
1829,8160.0,678,pr
1830,12480.0,791,pr
1831,9420.0,883,pr
1832,8760.0,701,pr
1833,12660.0,866,pr
1834,15060.0,552,pr
1835,2880.0,557,pr
1836,2700.0,835,pr
1837,5040.0,623,pr
1838,9300.0,623,pr
1839,10440.0,682,pr
1840,2400.0,605,pr
1841,7560.0,511,pr
1842,3960.0,540,pr
1843,2100.0,556,pr
1844,3060.0,894,pr
1845,11460.0,789,pr
1846,4860.0,652,pr
1847,9780.0,882,pr
1848,6000.0,760,pr
1849,,546,pr
1850,,808,pr
1851,6060.0,601,sr
1852,6840.0,627,pr
1853,2880.0,616,pr
1854,6960.0,536,pr
1855,7200.0,633,pr
1856,16740.0,710,pr
1857,7740.0,818,pr
1858,4860.0,784,pr
1859,3180.0,699,pr
1860,11340.0,757,pr
1861,4500.0,701,pr
1862,2880.0,689,pr
1863,8460.0,886,pr
1864,2520.0,686,pr
1865,7080.0,563,ir
1866,3660.0,687,pr
1867,1500.0,720,pr
1868,15120.0,802,ir
1869,8400.0,614,pr
1870,7740.0,684,pr
1871,,892,pr
1872,7500.0,656,pr
1873,7740.0,840,pr
1874,2400.0,754,pr
1875,8160.0,614,pr
1876,4560.0,768,sr
1877,2580.0,575,pr
1878,8940.0,626,pr
1879,5400.0,785,pr
1880,7560.0,826,pr
1881,7740.0,561,pr
1882,6000.0,804,pr
1883,3240.0,691,pr
1884,13920.0,504,pr
1885,2280.0,510,pr
1886,16440.0,515,ir
1887,6300.0,632,pr
1888,3060.0,588,pr
1889,6720.0,690,pr
1890,4500.0,524,pr
1891,2820.0,785,pr
1892,6120.0,730,pr
1893,1920.0,576,pr
1894,3720.0,751,pr
1895,6300.0,735,pr
1896,4140.0,573,pr
1897,4620.0,882,pr
1898,7860.0,721,pr
1899,8280.0,876,pr
1900,5040.0,636,pr
1901,5460.0,714,pr
1902,7920.0,667,pr
1903,5580.0,725,pr
1904,2580.0,815,pr
1905,2880.0,508,pr
1906,5940.0,526,pr
1907,3900.0,802,pr
1908,8520.0,624,pr
1909,4980.0,767,pr
1910,15000.0,844,pr
1911,5160.0,584,pr
1912,3660.0,791,pr
1913,3720.0,703,pr
1914,8460.0,865,pr
1915,2100.0,571,pr
1916,9900.0,789,pr
1917,4860.0,761,pr
1918,2400.0,894,pr
1919,11460.0,794,pr
1920,,552,pr
1921,3840.0,635,pr
1922,6240.0,679,pr
1923,21300.0,562,ir
1924,8040.0,602,ir
1925,3180.0,603,pr
1926,8460.0,562,pr
1927,,631,pr
1928,4800.0,739,pr
1929,3060.0,547,pr
1930,7200.0,854,pr
1931,,819,pr
1932,3540.0,866,pr
1933,4140.0,789,pr
1934,11160.0,704,pr
1935,3840.0,847,pr
1936,14940.0,553,ir
1937,1500.0,625,pr
1938,3540.0,694,pr
1939,5100.0,866,pr
1940,5220.0,626,pr
1941,4800.0,853,pr
1942,9360.0,854,pr
1943,2100.0,613,pr
1944,4260.0,594,pr
1945,9240.0,900,pr
1946,7740.0,762,pr
1947,17100.0,601,sr
1948,7500.0,664,ir
1949,5880.0,769,pr
1950,6000.0,836,pr
1951,3060.0,622,pr
1952,4020.0,698,pr
1953,7020.0,811,pr
1954,3180.0,648,pr
1955,7380.0,848,pr
1956,5220.0,761,pr
1957,2100.0,810,ir
1958,2640.0,775,pr
1959,5340.0,615,ir
1960,3720.0,613,pr
1961,4920.0,554,pr
1962,6240.0,543,pr
1963,2640.0,654,pr
1964,9300.0,606,pr
1965,11400.0,789,pr
1966,7380.0,529,pr
1967,7200.0,836,pr
1968,3900.0,836,pr
1969,15900.0,534,pr
1970,4320.0,690,pr
1971,0.0,591,pr
1972,4380.0,781,pr
1973,7740.0,799,sr
1974,6300.0,775,pr
1975,5100.0,758,pr
1976,1680.0,778,pr
1977,13800.0,857,pr
1978,4920.0,720,pr
1979,2520.0,648,pr
1980,7500.0,845,pr
1981,7200.0,860,pr
1982,12840.0,515,ir
1983,11280.0,724,pr
1984,3300.0,894,pr
1985,6120.0,588,pr
1986,7620.0,825,pr
1987,54000.0,698,pr
1988,8760.0,672,pr
1989,,690,pr
1990,5340.0,581,pr
1991,5340.0,894,pr
1992,5700.0,786,pr
1993,14160.0,826,pr
1994,6420.0,659,pr
1995,3660.0,617,pr
1996,4620.0,712,pr
1997,16260.0,894,pr
1998,5580.0,713,pr
1999,6660.0,675,pr
2000,5220.0,881,pr
2001,8700.0,509,pr
2002,2160.0,535,pr
2003,3780.0,554,pr
2004,3480.0,523,pr
2005,11100.0,536,pr
2006,2100.0,666,pr
2007,,829,pr
2008,4380.0,828,pr
2009,7560.0,883,pr
2010,3600.0,617,pr
2011,6180.0,594,pr
2012,14520.0,629,pr
2013,6180.0,779,pr
2014,4980.0,638,pr
2015,7800.0,630,pr
2016,9420.0,816,pr
2017,10500.0,554,sr
2018,4980.0,559,ir
2019,,522,pr
2020,2100.0,854,pr
2021,12600.0,647,pr
2022,4860.0,824,pr
2023,2160.0,687,pr
2024,9300.0,786,pr
2025,3540.0,502,pr
2026,3540.0,631,pr
2027,1140.0,855,pr
2028,2280.0,801,pr
2029,6000.0,853,pr
2030,,554,pr
2031,3180.0,747,pr
2032,2400.0,643,pr
2033,4560.0,767,pr
2034,7560.0,749,pr
2035,8760.0,729,pr
2036,13560.0,863,pr
2037,10500.0,556,pr
2038,7500.0,685,pr
2039,16740.0,581,pr
2040,17220.0,638,ir
2041,6000.0,737,ir
2042,5880.0,721,pr
2043,4800.0,831,pr
2044,5040.0,874,pr
2045,7200.0,834,pr
2046,4020.0,622,pr
2047,8340.0,585,sr
2048,13200.0,588,pr
2049,3780.0,634,pr
2050,22740.0,734,ir
2051,6060.0,698,pr
2052,7860.0,746,pr
2053,6960.0,772,pr
2054,7980.0,709,pr
2055,12720.0,797,pr
2056,1920.0,778,pr
2057,6540.0,817,pr
2058,6660.0,828,ir
2059,9480.0,808,pr
2060,11760.0,853,pr
2061,3780.0,887,pr
2062,7440.0,654,pr
2063,9600.0,694,pr
2064,5520.0,705,pr
2065,2160.0,882,pr
2066,7080.0,673,pr
2067,12780.0,756,pr
2068,7140.0,805,pr
2069,6300.0,623,pr
2070,3000.0,867,pr
2071,5340.0,845,pr
2072,,522,pr
2073,5220.0,562,pr
2074,6180.0,535,pr
2075,11100.0,823,pr
2076,6420.0,612,pr
2077,,631,pr
2078,5220.0,863,pr
2079,5340.0,782,pr
2080,1620.0,618,pr
2081,12360.0,893,pr
2082,2160.0,866,pr
2083,6600.0,884,pr
2084,1440.0,601,pr
2085,4320.0,759,pr
2086,,631,pr
2087,9960.0,537,pr
2088,3360.0,840,pr
2089,5640.0,713,pr
2090,4680.0,780,pr
2091,4320.0,757,pr
2092,7800.0,897,pr
2093,4320.0,751,pr
2094,5940.0,700,pr
2095,3300.0,504,pr
2096,5640.0,745,ir
2097,8760.0,589,pr
2098,9600.0,776,pr
2099,4440.0,555,pr
2100,3960.0,699,pr
2101,7380.0,632,pr
2102,3720.0,534,pr
2103,6300.0,845,pr
2104,7140.0,804,pr
2105,3180.0,751,ir
2106,,531,pr
2107,,732,pr
2108,3720.0,515,pr
2109,7560.0,776,pr
2110,7740.0,544,pr
2111,0.0,717,pr
2112,4800.0,891,pr
2113,7200.0,841,pr
2114,4980.0,631,pr
2115,8820.0,799,pr
2116,2220.0,880,pr
2117,7080.0,668,pr
2118,5520.0,721,sr
2119,4080.0,501,pr
2120,2220.0,821,pr
2121,8400.0,802,pr
2122,3360.0,663,pr
2123,12600.0,668,pr
2124,3000.0,776,pr
2125,8880.0,678,ir
2126,5040.0,681,pr
2127,6780.0,738,pr
2128,6000.0,582,pr
2129,3000.0,715,pr
2130,5160.0,569,pr
2131,8040.0,561,pr
2132,8760.0,703,pr
2133,,885,pr
2134,6300.0,685,pr
2135,4920.0,526,pr
2136,7380.0,744,pr
2137,2640.0,601,pr
2138,9060.0,686,pr
2139,,556,pr
2140,1920.0,822,pr
2141,4740.0,779,pr
2142,5700.0,515,pr
2143,21900.0,599,sr
2144,4620.0,840,pr
2145,3120.0,597,pr
2146,3480.0,609,pr
2147,5400.0,696,pr
2148,,644,pr
2149,,869,pr
2150,6720.0,550,pr
2151,2400.0,686,pr
2152,3060.0,864,pr
2153,3600.0,664,pr
2154,6360.0,601,pr
2155,9180.0,616,pr
2156,6960.0,535,pr
2157,35820.0,534,pr
2158,5940.0,552,pr
2159,2940.0,853,pr
2160,7500.0,708,pr
2161,4020.0,889,pr
2162,6720.0,829,pr
2163,4380.0,519,pr
2164,1260.0,749,pr
2165,4620.0,550,pr
2166,5940.0,735,pr
2167,7500.0,746,pr
2168,2160.0,603,pr
2169,3840.0,544,pr
2170,6420.0,778,pr
2171,9000.0,570,pr
2172,4320.0,747,pr
2173,6060.0,615,pr
2174,10200.0,750,pr
2175,6840.0,868,pr
2176,6240.0,735,pr
2177,5640.0,738,pr
2178,5520.0,825,ir
2179,3600.0,551,pr
2180,12780.0,535,pr
2181,6480.0,738,pr
2182,5940.0,565,pr
2183,5400.0,708,pr
2184,10020.0,590,pr
2185,,850,pr
2186,7140.0,642,pr
2187,2760.0,719,pr
2188,16260.0,847,pr
2189,4860.0,622,pr
2190,6060.0,587,pr
2191,7740.0,697,pr
2192,8820.0,588,pr
2193,14100.0,766,ir
2194,3600.0,615,pr
2195,5640.0,550,pr
2196,1680.0,822,pr
2197,8160.0,679,pr
2198,9300.0,752,pr
2199,5520.0,771,pr
2200,12420.0,743,pr
2201,7080.0,569,pr
2202,8340.0,834,pr
2203,3360.0,827,pr
2204,7200.0,889,pr
2205,3960.0,556,pr
2206,8280.0,544,pr
2207,5820.0,671,pr
2208,8400.0,567,pr
2209,1860.0,868,pr
2210,6780.0,602,pr
2211,8940.0,662,pr
2212,3600.0,595,pr
2213,2940.0,756,pr
2214,2640.0,502,pr
2215,7140.0,686,pr
2216,11880.0,512,ir
2217,8580.0,598,ir
2218,4140.0,837,pr
2219,6660.0,679,pr
2220,2640.0,822,pr
2221,8940.0,602,pr
2222,5160.0,809,pr
2223,6660.0,588,pr
2224,4920.0,814,pr
2225,10140.0,578,pr
2226,3600.0,564,pr
2227,1680.0,741,pr
2228,8400.0,838,pr
2229,5340.0,681,pr
2230,7380.0,790,pr
2231,0.0,821,pr
2232,9660.0,687,pr
2233,6060.0,642,pr
2234,7440.0,872,pr
2235,4740.0,651,pr
2236,2160.0,796,pr
2237,8040.0,550,pr
2238,14580.0,681,pr
2239,6780.0,743,pr
2240,39300.0,695,pr
2241,5640.0,705,pr
2242,1800.0,805,pr
2243,3480.0,634,pr
2244,7620.0,744,pr
2245,10260.0,775,pr
2246,6900.0,752,pr
2247,3900.0,611,pr
2248,5100.0,768,ir
2249,3060.0,859,pr
2250,12300.0,507,pr
2251,5880.0,545,pr
2252,2520.0,706,pr
2253,4860.0,659,pr
2254,7440.0,530,pr
2255,3300.0,878,pr
2256,6600.0,653,pr
2257,12000.0,862,pr
2258,4680.0,894,pr
2259,1440.0,512,pr
2260,27420.0,502,pr
2261,13440.0,540,pr
2262,4620.0,761,pr
2263,11700.0,853,pr
2264,6720.0,679,sr
2265,9900.0,852,pr
2266,2340.0,618,pr
2267,9360.0,698,pr
