,loan_amount,term,income,Credit_Score
890,456500,360.0,10260.0,863
891,286500,360.0,6240.0,822
892,486500,360.0,,697
893,146500,360.0,3840.0,822
894,96500,360.0,1980.0,741
895,356500,360.0,,504
896,536500,360.0,11340.0,611
897,346500,360.0,3540.0,560
898,466500,360.0,6960.0,706
899,396500,360.0,4860.0,616
900,316500,360.0,5040.0,660
901,116500,324.0,3360.0,664
902,426500,360.0,10920.0,617
903,186500,360.0,5040.0,511
904,166500,180.0,4380.0,785
905,156500,360.0,3840.0,537
906,416500,348.0,5040.0,731
907,366500,360.0,4380.0,634
908,186500,360.0,1560.0,646
909,186500,240.0,7680.0,676
910,206500,240.0,7740.0,588
911,256500,360.0,3960.0,802
912,176500,360.0,2460.0,811
913,226500,360.0,3360.0,651
914,256500,360.0,7800.0,579
915,316500,360.0,8940.0,872
916,496500,360.0,5340.0,779
917,396500,360.0,11640.0,568
918,416500,360.0,11520.0,539
919,306500,360.0,3120.0,710
920,436500,360.0,5040.0,764
921,306500,360.0,,680
922,666500,360.0,8520.0,871
923,686500,360.0,9360.0,806
924,476500,360.0,7800.0,900
925,486500,360.0,7380.0,857
926,456500,240.0,14880.0,887
927,336500,360.0,11160.0,772
928,96500,360.0,1680.0,502
929,226500,360.0,3300.0,618
930,396500,360.0,12960.0,512
931,406500,360.0,5280.0,806
932,246500,360.0,2760.0,534
933,166500,360.0,3240.0,705
934,236500,180.0,8100.0,620
935,726500,360.0,13800.0,634
936,286500,360.0,8040.0,890
937,166500,360.0,4380.0,899
938,416500,300.0,11340.0,635
939,556500,360.0,5400.0,689
940,686500,360.0,16560.0,622
941,196500,360.0,3900.0,758
942,306500,360.0,,774
943,296500,300.0,4740.0,685
944,66500,360.0,3480.0,808
945,676500,360.0,10020.0,877
946,526500,360.0,3600.0,731
947,416500,360.0,8520.0,877
948,376500,360.0,5760.0,801
949,256500,360.0,0.0,780
950,296500,96.0,14100.0,805
951,216500,360.0,,871
952,166500,180.0,6000.0,570
953,326500,240.0,7500.0,775
954,96500,360.0,2220.0,626
955,446500,360.0,3300.0,520
956,126500,360.0,2400.0,702
957,456500,360.0,3840.0,767
958,146500,180.0,5760.0,900
959,346500,360.0,5880.0,611
960,296500,360.0,7020.0,721
961,306500,360.0,6840.0,574
962,246500,360.0,6300.0,900
963,546500,180.0,18720.0,727
964,156500,360.0,,585
965,216500,360.0,9600.0,605
966,406500,360.0,9600.0,607
967,126500,360.0,6360.0,872
968,626500,360.0,14820.0,802
969,346500,360.0,3960.0,609
970,276500,360.0,11640.0,603
971,266500,360.0,4620.0,686
972,426500,360.0,8220.0,513
973,136500,360.0,2820.0,662
974,236500,360.0,4740.0,830
975,226500,144.0,7080.0,781
976,146500,360.0,3540.0,700
977,326500,360.0,7320.0,800
978,516500,360.0,5700.0,688
979,126500,240.0,4020.0,675
980,106500,360.0,2160.0,609
981,226500,180.0,6540.0,653
982,466500,360.0,6180.0,552
983,496500,360.0,5520.0,520
984,96500,360.0,2340.0,865
985,396500,360.0,5520.0,528
986,136500,180.0,2160.0,894
987,326500,360.0,6540.0,818
988,326500,360.0,3300.0,875
989,236500,360.0,5880.0,614
990,326500,360.0,13380.0,653
991,286500,360.0,5400.0,734
992,626500,360.0,6600.0,602
993,396500,360.0,,714
994,496500,360.0,11820.0,573
995,436500,360.0,5880.0,835
996,456500,360.0,4680.0,602
997,326500,360.0,7440.0,532
998,176500,360.0,2580.0,611
999,296500,180.0,6420.0,560
1000,536500,360.0,6000.0,715
1001,676500,360.0,12420.0,863
1002,446500,360.0,5820.0,882
1003,476500,180.0,9000.0,556
1004,206500,360.0,4860.0,626
1005,516500,360.0,,525
1006,186500,360.0,2880.0,668
1007,276500,360.0,4560.0,866
1008,86500,360.0,1620.0,773
1009,166500,360.0,4140.0,751
1010,136500,240.0,2460.0,863
1011,366500,360.0,2220.0,688
1012,196500,360.0,5520.0,622
1013,116500,360.0,1500.0,725
1014,466500,360.0,8100.0,825
1015,256500,360.0,7560.0,525
1016,496500,360.0,13440.0,771
1017,416500,360.0,6360.0,679
1018,136500,360.0,1980.0,595
1019,206500,360.0,6060.0,765
1020,776500,360.0,14760.0,709
1021,106500,360.0,3060.0,597
1022,66500,180.0,6780.0,589
1023,216500,360.0,2700.0,779
1024,326500,360.0,3720.0,797
1025,456500,360.0,4380.0,748
1026,396500,360.0,9600.0,550
1027,446500,360.0,,775
1028,256500,360.0,3540.0,654
1029,126500,360.0,2520.0,768
1030,326500,360.0,5460.0,610
1031,356500,360.0,5160.0,706
1032,286500,360.0,4860.0,765
1033,356500,180.0,11220.0,886
1034,466500,360.0,,716
1035,196500,360.0,7860.0,517
1036,366500,360.0,3600.0,659
1037,686500,360.0,8220.0,624
1038,156500,360.0,4380.0,881
1039,266500,360.0,,778
1040,396500,360.0,8640.0,652
1041,406500,360.0,4560.0,864
1042,336500,360.0,7020.0,683
1043,316500,360.0,7200.0,754
1044,446500,360.0,7020.0,579
1045,306500,360.0,5880.0,671
1046,116500,360.0,2040.0,602
1047,226500,360.0,,560
1048,126500,360.0,3720.0,607
1049,116500,144.0,4680.0,646
1050,246500,360.0,4260.0,737
1051,496500,360.0,4920.0,754
1052,256500,360.0,8220.0,846
1053,336500,180.0,8160.0,800
1054,426500,360.0,8040.0,867
1055,476500,348.0,189360.0,702
1056,526500,360.0,6600.0,642
1057,236500,180.0,13920.0,878
1058,236500,360.0,4140.0,745
1059,216500,360.0,3960.0,690
1060,336500,360.0,3360.0,718
1061,586500,360.0,9540.0,662
1062,266500,360.0,2940.0,826
1063,476500,360.0,0.0,539
1064,446500,120.0,15600.0,579
1065,486500,360.0,7980.0,829
1066,166500,360.0,2160.0,715
1067,276500,300.0,5700.0,750
1068,406500,360.0,4680.0,693
1069,366500,360.0,4380.0,692
1070,236500,360.0,5160.0,782
1071,126500,360.0,1440.0,863
1072,266500,240.0,8580.0,805
1073,226500,360.0,2700.0,633
1074,446500,360.0,6780.0,827
1075,346500,360.0,4740.0,814
1076,266500,300.0,6720.0,850
1077,176500,360.0,3000.0,769
1078,406500,360.0,,707
1079,246500,360.0,3420.0,865
1080,266500,360.0,7620.0,756
1081,186500,360.0,2220.0,684
1082,236500,360.0,4920.0,692
1083,286500,360.0,2820.0,775
1084,446500,360.0,5640.0,719
1085,76500,180.0,2400.0,517
1086,366500,360.0,4200.0,805
1087,446500,360.0,6840.0,611
1088,356500,360.0,4980.0,803
1089,456500,360.0,5700.0,866
1090,136500,360.0,2340.0,888
1091,116500,360.0,2280.0,646
1092,266500,240.0,8340.0,823
1093,126500,360.0,2520.0,562
1094,156500,360.0,3120.0,514
1095,226500,180.0,5340.0,698
1096,76500,360.0,2280.0,630
1097,436500,360.0,5880.0,585
1098,196500,360.0,3180.0,651
1099,456500,360.0,14460.0,772
1100,796500,360.0,9660.0,867
1101,356500,360.0,7320.0,545
1102,126500,360.0,7080.0,762
1103,316500,360.0,5400.0,750
1104,316500,276.0,7260.0,697
1105,326500,360.0,6120.0,600
1106,146500,360.0,2760.0,772
1107,346500,360.0,4800.0,522
1108,406500,360.0,17940.0,846
1109,596500,360.0,8460.0,705
1110,286500,300.0,3300.0,792
1111,476500,360.0,,519
1112,356500,360.0,6180.0,580
1113,306500,360.0,5220.0,504
1114,126500,360.0,3660.0,874
1115,206500,360.0,5760.0,512
1116,276500,360.0,5340.0,668
1117,276500,180.0,8040.0,853
1118,296500,360.0,9840.0,821
1119,726500,360.0,9300.0,503
1120,436500,360.0,6060.0,862
1121,86500,180.0,3360.0,737
1122,486500,180.0,7320.0,571
1123,76500,180.0,2940.0,548
1124,196500,360.0,2760.0,716
1125,476500,360.0,6360.0,599
1126,306500,360.0,2880.0,854
1127,446500,360.0,16740.0,779
1128,356500,96.0,14580.0,625
1129,416500,360.0,5760.0,648
1130,106500,360.0,1320.0,700
1131,446500,300.0,7440.0,610
1132,376500,360.0,4320.0,871
1133,556500,360.0,8040.0,717
1134,176500,360.0,7140.0,657
1135,86500,360.0,2400.0,586
1136,286500,360.0,6420.0,515
1137,296500,180.0,6180.0,631
1138,486500,360.0,,828
1139,286500,360.0,4680.0,630
1140,486500,360.0,7800.0,637
1141,196500,180.0,7200.0,826
1142,136500,360.0,6060.0,606
1143,406500,360.0,7080.0,699
1144,326500,360.0,2820.0,625
1145,726500,360.0,10680.0,536
1146,176500,360.0,8520.0,892
1147,116500,360.0,4080.0,752
1148,406500,360.0,3420.0,789
1149,226500,180.0,5760.0,658
1150,176500,324.0,,572
1151,156500,180.0,4020.0,534
1152,206500,180.0,8100.0,791
1153,456500,360.0,14580.0,552
1154,286500,360.0,8280.0,616
1155,596500,360.0,,784
1156,216500,240.0,7500.0,619
1157,316500,360.0,4500.0,634
1158,176500,360.0,4620.0,530
1159,296500,360.0,9240.0,536
1160,476500,324.0,6000.0,687
1161,496500,360.0,9060.0,512
1162,76500,360.0,2880.0,545
1163,186500,360.0,4500.0,536
1164,266500,360.0,5760.0,658
1165,126500,180.0,3660.0,548
1166,466500,360.0,6600.0,784
1167,376500,360.0,3300.0,633
1168,126500,360.0,3000.0,564
1169,86500,360.0,1860.0,696
1170,236500,360.0,2100.0,637
1171,636500,360.0,7800.0,735
1172,156500,180.0,3000.0,648
1173,246500,360.0,6900.0,653
1174,376500,360.0,52080.0,866
1175,586500,360.0,8100.0,872
1176,266500,240.0,6000.0,819
1177,216500,360.0,7560.0,839
1178,176500,360.0,4380.0,691
1179,326500,360.0,8760.0,731
1180,236500,180.0,6480.0,634
1181,216500,360.0,3180.0,840
1182,126500,120.0,13680.0,723
1183,286500,360.0,5820.0,875
1184,196500,360.0,2040.0,879
1185,186500,360.0,2760.0,579
1186,316500,360.0,3660.0,646
1187,106500,,3420.0,824
1188,226500,360.0,6240.0,593
1189,216500,360.0,3600.0,669
1190,236500,360.0,2520.0,819
1191,476500,360.0,11940.0,729
1192,266500,360.0,6720.0,602
1193,166500,360.0,3420.0,514
1194,246500,180.0,5400.0,571
1195,526500,360.0,,816
1196,296500,360.0,4260.0,524
1197,296500,360.0,10740.0,632
1198,326500,240.0,6120.0,539
1199,106500,360.0,1380.0,626
1200,386500,360.0,14160.0,766
1201,416500,360.0,10200.0,705
1202,156500,180.0,4260.0,620
1203,326500,360.0,4920.0,863
1204,486500,360.0,7800.0,793
1205,106500,360.0,1740.0,538
1206,556500,360.0,12060.0,598
1207,436500,180.0,7260.0,626
1208,116500,360.0,7320.0,812
1209,266500,360.0,5640.0,851
1210,156500,360.0,2220.0,529
1211,386500,360.0,4920.0,789
1212,536500,360.0,7140.0,844
1213,236500,360.0,2760.0,884
1214,356500,360.0,4440.0,767
1215,436500,360.0,7560.0,778
1216,436500,360.0,9420.0,852
1217,516500,360.0,4980.0,839
1218,216500,360.0,6600.0,747
1219,346500,324.0,,864
1220,226500,360.0,3240.0,837
1221,616500,360.0,5460.0,672
1222,606500,360.0,20280.0,628
1223,76500,180.0,1860.0,702
1224,526500,360.0,11400.0,579
1225,126500,360.0,4920.0,811
1226,416500,360.0,8700.0,663
1227,556500,360.0,6060.0,807
1228,356500,240.0,6960.0,831
1229,396500,360.0,6840.0,626
1230,176500,360.0,3060.0,681
1231,636500,360.0,7320.0,523
1232,406500,360.0,9480.0,849
1233,146500,360.0,5640.0,801
1234,176500,360.0,2580.0,610
1235,536500,360.0,5280.0,607
1236,206500,360.0,3660.0,768
1237,216500,360.0,7980.0,545
1238,286500,360.0,,673
1239,746500,360.0,25140.0,663
1240,196500,240.0,10920.0,685
1241,566500,360.0,9960.0,705
1242,326500,360.0,,766
1243,216500,180.0,2160.0,805
1244,416500,360.0,6120.0,685
1245,276500,360.0,,855
1246,106500,180.0,1620.0,861
1247,626500,360.0,6180.0,861
1248,296500,360.0,5880.0,568
1249,146500,180.0,2520.0,513
1250,76500,360.0,2460.0,578
1251,416500,360.0,14760.0,682
1252,366500,360.0,5460.0,553
1253,116500,312.0,4920.0,757
1254,226500,324.0,6840.0,722
1255,486500,360.0,6000.0,877
1256,486500,360.0,4560.0,800
1257,216500,180.0,3900.0,729
1258,146500,360.0,5040.0,762
1259,346500,360.0,11340.0,777
1260,256500,360.0,10740.0,852
1261,396500,360.0,8700.0,714
1262,226500,360.0,5400.0,892
1263,676500,360.0,11820.0,670
1264,316500,360.0,26400.0,765
1265,236500,360.0,2760.0,852
1266,166500,360.0,2820.0,753
1267,366500,360.0,11220.0,694
1268,306500,360.0,420.0,665
1269,396500,360.0,8820.0,898
1270,366500,360.0,4080.0,674
1271,336500,300.0,6240.0,733
1272,736500,360.0,12540.0,826
1273,446500,360.0,5280.0,847
1274,236500,360.0,5940.0,780
1275,226500,180.0,6660.0,638
1276,256500,360.0,5400.0,644
1277,556500,360.0,9840.0,885
1278,136500,360.0,1920.0,759
1279,426500,360.0,7200.0,719
1280,266500,240.0,12900.0,598
1281,226500,360.0,3900.0,501
1282,246500,360.0,2880.0,614
1283,276500,132.0,13560.0,508
1284,256500,360.0,6720.0,553
1285,166500,360.0,2820.0,669
1286,276500,360.0,3720.0,512
1287,586500,360.0,8160.0,888
1288,446500,360.0,4800.0,794
1289,266500,240.0,6600.0,636
1290,146500,300.0,4860.0,591
1291,156500,360.0,2940.0,798
1292,286500,240.0,5400.0,856
1293,516500,360.0,4260.0,771
1294,126500,360.0,1200.0,523
1295,246500,360.0,4740.0,890
1296,136500,240.0,3240.0,597
1297,276500,360.0,3600.0,724
1298,96500,360.0,2040.0,728
1299,426500,360.0,9540.0,548
1300,616500,360.0,13680.0,794
1301,146500,360.0,1920.0,596
1302,716500,360.0,,783
1303,216500,360.0,6120.0,887
1304,426500,360.0,9000.0,854
1305,316500,360.0,4380.0,566
1306,206500,360.0,6000.0,891
1307,256500,360.0,3060.0,671
1308,266500,360.0,5040.0,607
1309,726500,360.0,11100.0,536
1310,476500,360.0,6060.0,583
1311,246500,360.0,7680.0,619
1312,316500,360.0,17760.0,506
1313,596500,360.0,12240.0,568
1314,426500,360.0,6360.0,822
1315,426500,360.0,38220.0,744
1316,446500,360.0,5100.0,720
1317,896500,360.0,12420.0,764
1318,126500,180.0,2220.0,698
1319,186500,300.0,2940.0,525
1320,386500,360.0,5400.0,847
1321,316500,360.0,5400.0,718
1322,466500,360.0,6600.0,802
1323,556500,360.0,13440.0,592
1324,156500,360.0,1800.0,566
1325,556500,360.0,7440.0,630
1326,306500,360.0,10800.0,526
1327,476500,360.0,17460.0,783
1328,236500,360.0,2940.0,867
1329,126500,360.0,2580.0,758
1330,156500,360.0,2700.0,705
1331,406500,180.0,6960.0,559
1332,566500,360.0,6960.0,752
1333,286500,360.0,4020.0,725
1334,406500,240.0,8100.0,683
1335,146500,360.0,3720.0,599
1336,416500,360.0,5100.0,899
1337,486500,300.0,10320.0,629
1338,266500,300.0,4800.0,686
1339,366500,360.0,5220.0,665
1340,186500,360.0,2040.0,694
1341,196500,360.0,3600.0,850
1342,296500,360.0,,566
1343,406500,360.0,11700.0,671
1344,506500,360.0,,732
1345,276500,360.0,6540.0,743
1346,536500,360.0,10560.0,581
1347,156500,360.0,6120.0,796
1348,216500,360.0,5880.0,559
1349,106500,360.0,2220.0,877
1350,246500,360.0,4620.0,835
1351,346500,360.0,8880.0,552
1352,276500,360.0,2700.0,586
1353,296500,360.0,4920.0,590
1354,726500,360.0,13020.0,513
1355,236500,360.0,7920.0,805
1356,166500,360.0,5280.0,631
1357,226500,240.0,6420.0,569
1358,696500,360.0,12240.0,529
1359,246500,360.0,4260.0,581
1360,546500,360.0,5280.0,533
1361,206500,180.0,5580.0,819
1362,326500,360.0,5880.0,807
1363,406500,360.0,10020.0,790
1364,376500,360.0,4680.0,894
1365,396500,360.0,8040.0,571
1366,176500,360.0,5040.0,771
1367,206500,360.0,1740.0,827
1368,836500,360.0,0.0,682
1369,256500,360.0,3240.0,781
1370,276500,360.0,4260.0,661
1371,226500,360.0,3300.0,718
1372,396500,360.0,5700.0,547
1373,276500,180.0,7620.0,695
1374,166500,360.0,1800.0,748
1375,276500,360.0,4980.0,645
1376,556500,360.0,9120.0,710
1377,346500,240.0,4980.0,897
1378,136500,300.0,4260.0,794
1379,446500,180.0,9660.0,500
1380,426500,360.0,5160.0,542
1381,106500,360.0,1620.0,757
1382,296500,360.0,9060.0,750
1383,496500,360.0,11820.0,654
1384,196500,360.0,5520.0,853
1385,376500,360.0,5100.0,855
1386,476500,360.0,7980.0,800
1387,186500,360.0,3480.0,881
1388,356500,360.0,7500.0,707
1389,436500,360.0,11100.0,594
1390,566500,360.0,22680.0,511
1391,276500,360.0,3300.0,668
1392,356500,360.0,4680.0,553
1393,576500,360.0,8040.0,685
1394,336500,312.0,5520.0,657
1395,156500,360.0,2880.0,849
1396,126500,360.0,960.0,697
1397,126500,360.0,1680.0,745
1398,486500,360.0,23580.0,734
1399,106500,360.0,10800.0,544
1400,406500,360.0,5700.0,890
1401,336500,360.0,3780.0,797
1402,176500,360.0,5040.0,661
1403,256500,216.0,7740.0,813
1404,396500,360.0,7380.0,838
1405,346500,180.0,7080.0,684
1406,606500,360.0,9060.0,633
1407,206500,360.0,3240.0,878
1408,116500,180.0,2460.0,828
1409,206500,180.0,15960.0,732
1410,146500,360.0,2400.0,544
1411,256500,360.0,9420.0,872
1412,716500,360.0,7920.0,808
1413,226500,360.0,3180.0,722
1414,406500,360.0,7800.0,600
1415,416500,360.0,6240.0,859
1416,276500,360.0,3780.0,772
1417,236500,360.0,4140.0,734
1418,146500,360.0,2940.0,811
1419,306500,360.0,3720.0,604
1420,336500,180.0,4860.0,853
1421,246500,360.0,6480.0,546
1422,286500,360.0,5700.0,520
1423,406500,360.0,3720.0,678
1424,406500,360.0,4560.0,650
1425,576500,360.0,5880.0,720
1426,526500,360.0,6660.0,522
1427,686500,360.0,11280.0,842
1428,226500,360.0,2640.0,874
1429,476500,360.0,5340.0,578
1430,486500,360.0,7680.0,741
1431,166500,180.0,6240.0,731
1432,466500,360.0,7560.0,860
1433,216500,360.0,2820.0,500
1434,456500,360.0,4860.0,753
1435,286500,180.0,26520.0,871
1436,536500,360.0,8040.0,675
1437,616500,360.0,11640.0,810
1438,216500,360.0,0.0,652
1439,226500,240.0,5340.0,682
1440,426500,360.0,7260.0,752
1441,626500,360.0,20580.0,700
1442,456500,360.0,9060.0,533
1443,386500,360.0,8760.0,798
1444,286500,360.0,8640.0,673
1445,376500,360.0,12060.0,797
1446,136500,360.0,4020.0,640
1447,116500,360.0,1800.0,839
1448,326500,360.0,7200.0,755
1449,406500,360.0,7380.0,711
1450,256500,360.0,4080.0,653
1451,166500,240.0,4380.0,763
1452,286500,360.0,,672
1453,546500,360.0,6180.0,801
1454,546500,360.0,6120.0,676
1455,246500,360.0,2820.0,645
1456,356500,360.0,4020.0,716
1457,186500,360.0,5760.0,830
1458,256500,360.0,4080.0,579
1459,306500,240.0,12000.0,784
1460,316500,360.0,,652
1461,546500,180.0,42600.0,620
1462,406500,360.0,4200.0,704
1463,286500,360.0,,634
1464,226500,360.0,3360.0,892
1465,426500,360.0,6840.0,711
1466,356500,360.0,,774
1467,176500,360.0,2400.0,624
1468,226500,360.0,5340.0,661
1469,206500,360.0,,805
1470,76500,180.0,2340.0,819
1471,806500,360.0,9120.0,644
1472,166500,360.0,4260.0,851
1473,176500,360.0,7920.0,525
1474,496500,360.0,6600.0,856
1475,196500,360.0,5760.0,757
1476,226500,360.0,5100.0,857
1477,176500,360.0,2340.0,521
1478,526500,360.0,8160.0,666
1479,256500,360.0,3900.0,777
1480,316500,360.0,5460.0,708
1481,86500,360.0,3660.0,807
1482,236500,360.0,5340.0,781
1483,506500,360.0,,587
1484,116500,360.0,3780.0,689
1485,426500,360.0,8700.0,541
1486,436500,360.0,6360.0,545
1487,196500,360.0,3780.0,877
1488,176500,360.0,5700.0,700
1489,436500,360.0,,844
1490,276500,288.0,5940.0,883
1491,76500,360.0,1260.0,539
1492,296500,360.0,6780.0,890
1493,356500,360.0,4800.0,809
1494,226500,360.0,8400.0,644
1495,566500,360.0,8100.0,721
1496,486500,360.0,14280.0,666
1497,206500,360.0,6780.0,604
1498,376500,360.0,5640.0,744
1499,236500,360.0,5460.0,868
1500,636500,360.0,,720
1501,86500,360.0,3300.0,685
1502,366500,360.0,6000.0,817
1503,136500,360.0,3000.0,874
1504,236500,360.0,5880.0,533
1505,196500,360.0,2700.0,834
1506,116500,360.0,2340.0,624
1507,136500,240.0,3000.0,840
1508,176500,360.0,4080.0,555
1509,156500,360.0,,841
1510,306500,360.0,,681
1511,176500,360.0,3840.0,621
1512,476500,360.0,6480.0,746
1513,386500,240.0,10800.0,707
1514,206500,360.0,4500.0,892
1515,596500,360.0,13560.0,781
1516,96500,240.0,1500.0,669
1517,136500,180.0,5280.0,517
1518,516500,360.0,7080.0,867
1519,156500,360.0,1680.0,783
1520,346500,360.0,5280.0,658
1521,556500,360.0,6960.0,546
1522,326500,360.0,5520.0,583
1523,146500,360.0,2640.0,898
1524,346500,360.0,6000.0,832
1525,396500,360.0,4500.0,784
1526,136500,360.0,15000.0,654
1527,296500,360.0,9060.0,884
1528,136500,360.0,1680.0,743
1529,496500,360.0,12780.0,670
1530,156500,360.0,2820.0,725
1531,306500,360.0,9720.0,737
1532,246500,360.0,5160.0,802
1533,326500,360.0,3840.0,515
1534,406500,360.0,13380.0,513
1535,686500,300.0,6540.0,628
1536,346500,360.0,5700.0,777
1537,356500,360.0,,823
1538,446500,360.0,5340.0,870
1539,1386500,360.0,25980.0,501
1540,506500,360.0,8520.0,597
1541,256500,360.0,3000.0,744
1542,166500,360.0,6000.0,873
1543,256500,360.0,3060.0,571
1544,246500,360.0,,877
1545,446500,360.0,5940.0,839
1546,426500,360.0,18000.0,826
1547,556500,360.0,3420.0,852
1548,346500,360.0,3000.0,695
1549,226500,240.0,6360.0,665
1550,236500,180.0,5100.0,697
1551,126500,360.0,2040.0,570
1552,536500,360.0,11640.0,625
1553,446500,360.0,8220.0,662
1554,566500,360.0,7200.0,739
1555,866500,360.0,12240.0,821
1556,216500,360.0,2640.0,600
1557,166500,360.0,2340.0,787
1558,726500,360.0,14220.0,861
1559,476500,360.0,6000.0,613
1560,456500,360.0,5340.0,638
1561,976500,360.0,32220.0,640
1562,266500,360.0,2760.0,526
1563,516500,360.0,13620.0,520
1564,326500,360.0,6540.0,661
1565,166500,360.0,2760.0,720
1566,126500,360.0,2040.0,515
1567,156500,300.0,4620.0,809
1568,436500,360.0,10560.0,707
1569,496500,360.0,13140.0,603
1570,176500,360.0,2460.0,680
1571,316500,360.0,3300.0,539
1572,696500,360.0,10380.0,802
1573,556500,360.0,9780.0,539
1574,326500,180.0,6300.0,654
1575,476500,360.0,7140.0,701
1576,126500,360.0,1860.0,843
1577,126500,360.0,1860.0,755
1578,726500,360.0,12900.0,891
1579,176500,360.0,8460.0,886
1580,196500,360.0,14400.0,648
1581,206500,360.0,2460.0,850
1582,226500,360.0,3660.0,567
1583,376500,240.0,7020.0,876
1584,326500,360.0,3180.0,622
1585,206500,360.0,3300.0,599
1586,296500,360.0,3720.0,531
1587,156500,360.0,3000.0,673
1588,426500,336.0,4440.0,574
1589,216500,240.0,4980.0,676
1590,386500,360.0,5820.0,671
1591,186500,156.0,2760.0,552
1592,276500,360.0,5580.0,538
1593,206500,360.0,3360.0,579
1594,426500,360.0,9360.0,891
1595,176500,240.0,3060.0,742
1596,426500,360.0,4020.0,762
1597,676500,360.0,9000.0,575
1598,166500,360.0,3120.0,673
1599,186500,360.0,2700.0,745
1600,216500,360.0,5460.0,752
1601,356500,360.0,12660.0,547
1602,436500,360.0,6300.0,556
1603,226500,360.0,4860.0,685
1604,276500,360.0,7800.0,893
1605,156500,180.0,11280.0,786
1606,346500,360.0,6720.0,662
